league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
ESP-La Liga,2021,Valladolid,Joaquín Fernández,ESP,DF,24.0,25.0,24.0,2073.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,8.0,3.0,37.5,0.35,0.13,0.13,0.33,DF,0.35,0.92,Joaquín Fernández_ESP
ESP-La Liga,2021,Valladolid,Jordi Masip,ESP,GK,31.0,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Jordi Masip_ESP
ESP-La Liga,2021,Valladolid,Kike Pérez,ESP,MF,23.0,24.0,12.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,1.16,0.31,0.0,0.0,MF,0.7,0.92,Kike Pérez_ESP
ESP-La Liga,2021,Valladolid,Luis Pérez,ESP,DF,25.0,22.0,15.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.0,0.0,0.0,DF,0.35,0.92,Luis Pérez_ESP
ESP-La Liga,2021,Valladolid,Marcos André,BRA,FW,23.0,23.0,11.0,1177.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.38,0.31,0.38,32.0,12.0,37.5,2.45,0.92,0.13,0.33,FW,1.0,0.92,Marcos André_BRA
ESP-La Liga,2021,Valladolid,Míchel,ESP,MF,32.0,22.0,10.0,946.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,10.0,5.0,50.0,0.95,0.48,0.2,0.4,MF,0.7,0.92,Míchel_ESP
ESP-La Liga,2021,Valladolid,Nacho,ESP,DF,31.0,23.0,21.0,1813.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.05,0.05,0.0,0.05,8.0,1.0,12.5,0.4,0.05,0.0,0.0,DF,0.35,0.92,Nacho_ESP_Valladolid
ESP-La Liga,2021,Valladolid,Pablo Hervías,ESP,"DF,MF",27.0,27.0,10.0,1204.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.37,0.0,0.37,14.0,7.0,50.0,1.05,0.52,0.0,0.0,DF,0.35,0.92,Pablo Hervías_ESP
ESP-La Liga,2021,Valladolid,Roberto,ESP,GK,34.0,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Roberto_ESP
ESP-La Liga,2021,Valladolid,Roque Mesa,ESP,MF,31.0,25.0,21.0,1761.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.05,0.0,0.05,0.0,0.0,26.0,5.0,19.2,1.33,0.26,0.0,0.0,MF,0.7,0.92,Roque Mesa_ESP
ESP-La Liga,2021,Valladolid,Rubén Alcaraz,ESP,MF,29.0,30.0,25.0,2165.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04,28.0,3.0,10.7,1.16,0.12,0.04,0.33,MF,0.7,0.92,Rubén Alcaraz_ESP
ESP-La Liga,2021,Valladolid,Saidy Janko,GAM,"DF,MF",24.0,19.0,14.0,1220.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,3.0,1.0,33.3,0.22,0.07,0.0,0.0,DF,0.35,0.92,Saidy Janko_GAM
ESP-La Liga,2021,Valladolid,Sergi Guardiola,ESP,FW,29.0,29.0,19.0,1795.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,0.05,0.1,0.15,0.0,0.1,36.0,11.0,30.6,1.81,0.55,0.0,0.0,FW,1.0,0.92,Sergi Guardiola_ESP
ESP-La Liga,2021,Valladolid,Shon Weissman,ISR,FW,24.0,32.0,24.0,2133.0,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,0.25,0.04,0.3,0.25,0.3,40.0,18.0,45.0,1.69,0.76,0.15,0.33,FW,1.0,0.92,Shon Weissman_ISR
ESP-La Liga,2021,Valladolid,Toni Villa,ESP,"FW,MF",25.0,21.0,10.0,969.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,15.0,5.0,33.3,1.39,0.46,0.13,0.4,MF,0.7,0.92,Toni Villa_ESP
ESP-La Liga,2021,Valladolid,Óscar Plano,ESP,MF,29.0,36.0,30.0,2517.0,5.0,5.0,10.0,5.0,0.0,0.0,1.0,1.0,0.18,0.18,0.36,0.18,0.36,42.0,12.0,28.6,1.5,0.43,0.12,0.42,MF,0.7,0.92,Óscar Plano_ESP
ESP-La Liga,2021,Villarreal,Alfonso Pedraza,ESP,DF,24.0,29.0,24.0,2093.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.04,0.09,0.13,0.04,0.13,22.0,8.0,36.4,0.95,0.34,0.05,0.13,DF,0.35,0.92,Alfonso Pedraza_ESP
ESP-La Liga,2021,Villarreal,Daniel Parejo,ESP,MF,31.0,36.0,36.0,3112.0,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.09,0.14,0.23,0.09,0.23,27.0,9.0,33.3,0.78,0.26,0.11,0.33,MF,0.7,0.92,Daniel Parejo_ESP
ESP-La Liga,2021,Villarreal,Gerard Moreno,ESP,"FW,MF",28.0,33.0,30.0,2673.0,23.0,7.0,30.0,13.0,10.0,10.0,3.0,0.0,0.77,0.24,1.01,0.44,0.67,97.0,48.0,49.5,3.27,1.62,0.13,0.27,FW,1.0,0.92,Gerard Moreno_ESP
ESP-La Liga,2021,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,16.0,13.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,0.0,DF,0.35,0.92,Juan Foyth_ARG
ESP-La Liga,2021,Villarreal,Manu Trigueros,ESP,MF,28.0,35.0,30.0,2527.0,1.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0,0.04,0.21,0.25,0.04,0.25,30.0,8.0,26.7,1.07,0.28,0.03,0.13,MF,0.7,0.92,Manu Trigueros_ESP
ESP-La Liga,2021,Villarreal,Mario Gaspar,ESP,DF,29.0,24.0,21.0,1851.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.1,0.1,0.0,0.1,16.0,3.0,18.8,0.78,0.15,0.0,0.0,DF,0.35,0.92,Mario Gaspar_ESP
ESP-La Liga,2021,Villarreal,Moi Gómez,ESP,"FW,MF",26.0,35.0,29.0,2563.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.11,0.11,23.0,11.0,47.8,0.81,0.39,0.13,0.27,MF,0.7,0.92,Moi Gómez_ESP
ESP-La Liga,2021,Villarreal,Paco Alcácer,ESP,FW,26.0,27.0,19.0,1544.0,6.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,0.35,0.23,0.58,0.29,0.52,37.0,20.0,54.1,2.16,1.17,0.14,0.25,FW,1.0,0.92,Paco Alcácer_ESP
ESP-La Liga,2021,Villarreal,Pau Torres,ESP,DF,23.0,33.0,33.0,2970.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,8.0,3.0,37.5,0.24,0.09,0.25,0.67,DF,0.35,0.92,Pau Torres_ESP
ESP-La Liga,2021,Villarreal,Pervis Estupiñán,ECU,DF,22.0,25.0,12.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.85,0.39,0.0,0.0,DF,0.35,0.92,Pervis Estupiñán_ECU
ESP-La Liga,2021,Villarreal,Raúl Albiol,ESP,DF,34.0,35.0,35.0,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.26,0.03,0.0,0.0,DF,0.35,0.92,Raúl Albiol_ESP
ESP-La Liga,2021,Villarreal,Rubén Peña,ESP,"DF,MF",29.0,19.0,12.0,1116.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,6.0,2.0,33.3,0.48,0.16,0.17,0.5,DF,0.35,0.92,Rubén Peña_ESP
ESP-La Liga,2021,Villarreal,Samuel Chukwueze,NGA,MF,21.0,28.0,13.0,1365.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.26,0.13,0.4,0.26,0.4,31.0,11.0,35.5,2.04,0.73,0.13,0.36,MF,0.7,0.92,Samuel Chukwueze_NGA
ESP-La Liga,2021,Villarreal,Sergio Asenjo,ESP,GK,31.0,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Sergio Asenjo_ESP
ESP-La Liga,2021,Villarreal,Vicente Iborra,ESP,MF,32.0,13.0,10.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.0,0.0,0.0,MF,0.7,0.92,Vicente Iborra_ESP
ESP-La Liga,2021,Villarreal,Étienne Capoue,FRA,MF,32.0,16.0,15.0,1185.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.08,0.0,0.08,0.08,0.08,8.0,3.0,37.5,0.61,0.23,0.13,0.33,MF,0.7,0.92,Étienne Capoue_FRA
ESP-La Liga,2122,Alavés,Fernando Pacheco,ESP,GK,29.0,34.0,34.0,3053.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Fernando Pacheco_ESP
ESP-La Liga,2122,Alavés,Florian Lejeune,FRA,DF,30.0,30.0,30.0,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.1,0.73,0.07,0.0,0.0,DF,0.35,0.92,Florian Lejeune_FRA
ESP-La Liga,2122,Alavés,Gonzalo Escalante,ARG,MF,28.0,17.0,15.0,1300.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,0.35,0.0,0.35,0.35,0.35,16.0,9.0,56.3,1.11,0.62,0.31,0.56,MF,0.7,0.92,Gonzalo Escalante_ARG
ESP-La Liga,2122,Alavés,Joselu,ESP,FW,31.0,37.0,35.0,3122.0,14.0,4.0,18.0,8.0,6.0,7.0,0.0,0.0,0.4,0.12,0.52,0.23,0.35,97.0,41.0,42.3,2.8,1.18,0.08,0.2,FW,1.0,0.92,Joselu_ESP
ESP-La Liga,2122,Alavés,Luis Rioja,ESP,"FW,MF",27.0,37.0,36.0,3111.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.03,0.09,0.12,0.03,0.12,44.0,16.0,36.4,1.27,0.46,0.02,0.06,MF,0.7,0.92,Luis Rioja_ESP
ESP-La Liga,2122,Alavés,Mamadou Loum,SEN,MF,24.0,32.0,26.0,2312.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.08,0.0,0.08,0.08,0.08,33.0,8.0,24.2,1.28,0.31,0.06,0.25,MF,0.7,0.92,Mamadou Loum_SEN
ESP-La Liga,2122,Alavés,Manu García,ESP,MF,23.0,24.0,10.0,1077.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,8.0,1.0,12.5,0.67,0.08,0.0,0.0,MF,0.7,0.92,Manu García_ESP_B
ESP-La Liga,2122,Alavés,Martin Agirregabiria,ESP,"DF,MF",25.0,24.0,17.0,1616.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,4.0,0.0,0.0,0.22,0.0,0.0,0.0,DF,0.35,0.92,Martin Agirregabiria_ESP
ESP-La Liga,2122,Alavés,Nahuel Tenaglia,ARG,DF,25.0,14.0,12.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.5,0.08,0.0,0.0,DF,0.35,0.92,Nahuel Tenaglia_ARG
ESP-La Liga,2122,Alavés,Pere Pons,ESP,MF,28.0,27.0,17.0,1366.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,15.0,4.0,26.7,0.99,0.26,0.07,0.25,MF,0.7,0.92,Pere Pons_ESP
ESP-La Liga,2122,Alavés,Rubén Duarte,ESP,DF,25.0,34.0,31.0,2621.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,0.14,0.14,0.0,0.14,9.0,3.0,33.3,0.31,0.1,0.0,0.0,DF,0.35,0.92,Rubén Duarte_ESP
ESP-La Liga,2122,Alavés,Tomás Pina Isla,ESP,MF,33.0,29.0,16.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.37,0.06,0.0,0.0,MF,0.7,0.92,Tomás Pina Isla_ESP
ESP-La Liga,2122,Alavés,Toni Moya,ESP,MF,23.0,28.0,17.0,1386.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,12.0,2.0,16.7,0.78,0.13,0.0,0.0,MF,0.7,0.92,Toni Moya_ESP
ESP-La Liga,2122,Alavés,Víctor Laguardia,ESP,DF,31.0,34.0,34.0,3042.0,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,0.09,0.06,0.15,0.09,0.15,14.0,5.0,35.7,0.41,0.15,0.21,0.6,DF,0.35,0.92,Víctor Laguardia_ESP
ESP-La Liga,2122,Alavés,Ximo Navarro,ESP,DF,31.0,18.0,16.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.67,0.2,0.0,0.0,DF,0.35,0.92,Ximo Navarro_ESP
ESP-La Liga,2122,Alavés,Édgar Méndez,ESP,"FW,MF",31.0,32.0,17.0,1614.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.11,0.06,0.11,25.0,8.0,32.0,1.39,0.45,0.04,0.13,MF,0.7,0.92,Édgar Méndez_ESP
ESP-La Liga,2122,Athletic Club,Dani García,ESP,MF,31.0,32.0,27.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.5,0.08,0.0,0.0,MF,0.7,0.92,Dani García_ESP
ESP-La Liga,2122,Athletic Club,Daniel Vivian,ESP,DF,22.0,24.0,22.0,1986.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.09,0.05,0.14,0.09,0.14,17.0,8.0,47.1,0.77,0.36,0.12,0.25,DF,0.35,0.92,Daniel Vivian_ESP
ESP-La Liga,2122,Athletic Club,Iker Muniain,ESP,MF,28.0,35.0,34.0,2785.0,4.0,10.0,14.0,3.0,1.0,3.0,3.0,0.0,0.13,0.32,0.45,0.1,0.42,41.0,21.0,51.2,1.32,0.68,0.07,0.14,MF,0.7,0.92,Iker Muniain_ESP
ESP-La Liga,2122,Athletic Club,Iñaki Williams,GHA,FW,27.0,38.0,32.0,2777.0,8.0,5.0,13.0,7.0,1.0,1.0,4.0,0.0,0.26,0.16,0.42,0.23,0.39,95.0,37.0,38.9,3.08,1.2,0.07,0.19,FW,1.0,0.92,Iñaki Williams_GHA
ESP-La Liga,2122,Athletic Club,Iñigo Lekue,ESP,DF,28.0,25.0,22.0,1925.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,7.0,1.0,14.3,0.33,0.05,0.0,0.0,DF,0.35,0.92,Iñigo Lekue_ESP
ESP-La Liga,2122,Athletic Club,Iñigo Martínez,ESP,DF,30.0,27.0,26.0,2341.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,2.0,0.12,0.0,0.12,0.12,0.12,27.0,9.0,33.3,1.04,0.35,0.11,0.33,DF,0.35,0.92,Iñigo Martínez_ESP
ESP-La Liga,2122,Athletic Club,Mikel Balenziaga,ESP,DF,33.0,26.0,23.0,2027.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.31,0.09,0.0,0.0,DF,0.35,0.92,Mikel Balenziaga_ESP
ESP-La Liga,2122,Athletic Club,Mikel Vesga,ESP,MF,28.0,32.0,17.0,1358.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,0.13,0.0,0.13,0.13,0.13,14.0,4.0,28.6,0.93,0.27,0.14,0.5,MF,0.7,0.92,Mikel Vesga_ESP
ESP-La Liga,2122,Athletic Club,Nico Williams,ESP,MF,19.0,34.0,11.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,30.3,2.22,0.67,0.0,0.0,MF,0.7,0.92,Nico Williams_ESP
ESP-La Liga,2122,Athletic Club,Oier Zarraga,ESP,MF,22.0,31.0,8.0,1166.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.08,0.0,0.08,0.0,0.0,18.0,4.0,22.2,1.39,0.31,0.0,0.0,MF,0.7,0.92,Oier Zarraga_ESP
ESP-La Liga,2122,Athletic Club,Oihan Sancet,ESP,FW,21.0,27.0,16.0,1422.0,6.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,0.38,0.25,0.63,0.38,0.63,30.0,14.0,46.7,1.9,0.89,0.2,0.43,FW,1.0,0.92,Oihan Sancet_ESP
ESP-La Liga,2122,Athletic Club,Raúl García,ESP,FW,35.0,35.0,24.0,1802.0,6.0,2.0,8.0,6.0,0.0,1.0,3.0,0.0,0.3,0.1,0.4,0.3,0.4,44.0,14.0,31.8,2.2,0.7,0.14,0.43,FW,1.0,0.92,Raúl García_ESP
ESP-La Liga,2122,Athletic Club,Unai Simón,ESP,GK,24.0,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.92,Unai Simón_ESP
ESP-La Liga,2122,Athletic Club,Unai Vencedor Paris,ESP,MF,20.0,34.0,29.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,0.76,0.08,0.0,0.0,MF,0.7,0.92,Unai Vencedor Paris_ESP
ESP-La Liga,2122,Athletic Club,Yeray Álvarez,ESP,DF,26.0,22.0,21.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.34,0.0,0.0,0.0,DF,0.35,0.92,Yeray Álvarez_ESP
ESP-La Liga,2122,Athletic Club,Yuri Berchiche,ESP,DF,31.0,14.0,11.0,1015.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.18,0.27,0.09,0.27,8.0,3.0,37.5,0.71,0.27,0.13,0.33,DF,0.35,0.92,Yuri Berchiche_ESP
ESP-La Liga,2122,Athletic Club,Álex Berenguer,ESP,MF,26.0,34.0,24.0,2168.0,3.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,0.12,0.25,0.37,0.12,0.37,46.0,16.0,34.8,1.91,0.66,0.07,0.19,MF,0.7,0.92,Álex Berenguer_ESP
ESP-La Liga,2122,Athletic Club,Óscar de Marcos,ESP,DF,32.0,22.0,19.0,1679.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,3.0,3.0,100.0,0.16,0.16,0.33,0.33,DF,0.35,0.92,Óscar de Marcos_ESP
ESP-La Liga,2122,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",30.0,26.0,21.0,1695.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.16,0.21,0.37,0.16,0.37,43.0,14.0,32.6,2.28,0.74,0.07,0.21,FW,1.0,0.92,Antoine Griezmann_FRA
ESP-La Liga,2122,Atlético Madrid,Felipe,BRA,DF,32.0,26.0,15.0,1504.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.12,0.06,0.18,0.12,0.18,11.0,4.0,36.4,0.66,0.24,0.18,0.5,DF,0.35,0.92,Felipe_BRA
ESP-La Liga,2122,Atlético Madrid,Geoffrey Kondogbia,CTA,"DF,MF",28.0,28.0,21.0,1882.0,1.0,2.0,3.0,1.0,0.0,0.0,13.0,2.0,0.05,0.1,0.14,0.05,0.14,15.0,1.0,6.7,0.72,0.05,0.07,1.0,MF,0.7,0.92,Geoffrey Kondogbia_CTA
ESP-La Liga,2122,Atlético Madrid,Jan Oblak,SVN,GK,28.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,GK,0.05,0.92,Jan Oblak_SVN
ESP-La Liga,2122,Atlético Madrid,José María Giménez,URU,DF,26.0,24.0,24.0,2042.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,20.0,7.0,35.0,0.88,0.31,0.05,0.14,DF,0.35,0.92,José María Giménez_URU
ESP-La Liga,2122,Atlético Madrid,João Félix,POR,FW,21.0,24.0,13.0,1263.0,8.0,4.0,12.0,8.0,0.0,0.0,3.0,1.0,0.57,0.29,0.86,0.57,0.86,39.0,15.0,38.5,2.78,1.07,0.21,0.53,FW,1.0,0.92,João Félix_POR
ESP-La Liga,2122,Atlético Madrid,Kieran Trippier,ENG,"DF,MF",30.0,15.0,12.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.0,0.0,0.0,MF,0.7,0.92,Kieran Trippier_ENG
ESP-La Liga,2122,Atlético Madrid,Koke,ESP,MF,29.0,31.0,29.0,2508.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.07,0.11,0.04,0.11,12.0,6.0,50.0,0.43,0.22,0.08,0.17,MF,0.7,0.92,Koke_ESP
ESP-La Liga,2122,Atlético Madrid,Luis Suárez,URU,FW,34.0,35.0,20.0,1835.0,11.0,2.0,13.0,9.0,2.0,3.0,7.0,0.0,0.54,0.1,0.64,0.44,0.54,54.0,26.0,48.1,2.65,1.28,0.17,0.35,FW,1.0,0.92,Luis Suárez_URU
ESP-La Liga,2122,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",26.0,29.0,29.0,2447.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,16.0,2.0,12.5,0.59,0.07,0.0,0.0,MF,0.7,0.92,Marcos Llorente_ESP
ESP-La Liga,2122,Atlético Madrid,Mario Hermoso,ESP,DF,26.0,26.0,21.0,1865.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,0.1,0.05,0.14,0.1,0.14,17.0,4.0,23.5,0.82,0.19,0.12,0.5,DF,0.35,0.92,Mario Hermoso_ESP
ESP-La Liga,2122,Atlético Madrid,Matheus Cunha,BRA,FW,22.0,29.0,8.0,1063.0,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,0.51,0.34,0.85,0.51,0.85,37.0,15.0,40.5,3.13,1.27,0.16,0.4,FW,1.0,0.92,Matheus Cunha_BRA
ESP-La Liga,2122,Atlético Madrid,Renan Lodi,BRA,"DF,MF",23.0,29.0,13.0,1181.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.15,0.15,0.3,0.15,0.3,10.0,4.0,40.0,0.76,0.3,0.2,0.5,DF,0.35,0.92,Renan Lodi_BRA
ESP-La Liga,2122,Atlético Madrid,Rodrigo De Paul,ARG,MF,27.0,36.0,24.0,2151.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.13,0.04,0.17,0.13,0.17,24.0,9.0,37.5,1.0,0.38,0.13,0.33,MF,0.7,0.92,Rodrigo De Paul_ARG
ESP-La Liga,2122,Atlético Madrid,Stefan Savić,MNE,DF,30.0,28.0,28.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.55,0.18,0.0,0.0,DF,0.35,0.92,Stefan Savić_MNE
ESP-La Liga,2122,Atlético Madrid,Thomas Lemar,FRA,MF,25.0,24.0,17.0,1440.0,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.25,0.31,0.56,0.25,0.56,29.0,8.0,27.6,1.81,0.5,0.14,0.5,MF,0.7,0.92,Thomas Lemar_FRA
ESP-La Liga,2122,Atlético Madrid,Yannick Carrasco,BEL,"FW,MF",27.0,34.0,28.0,2583.0,6.0,6.0,12.0,4.0,2.0,2.0,5.0,0.0,0.21,0.21,0.42,0.14,0.35,50.0,12.0,24.0,1.74,0.42,0.08,0.33,MF,0.7,0.92,Yannick Carrasco_BEL
ESP-La Liga,2122,Atlético Madrid,Ángel Correa,ARG,"FW,MF",26.0,36.0,21.0,1856.0,12.0,5.0,17.0,12.0,0.0,0.0,3.0,1.0,0.58,0.24,0.82,0.58,0.82,50.0,23.0,46.0,2.42,1.12,0.24,0.52,FW,1.0,0.92,Ángel Correa_ARG
ESP-La Liga,2122,Atlético Madrid,Šime Vrsaljko,CRO,"DF,MF",29.0,21.0,10.0,914.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.1,0.2,0.3,0.1,0.3,4.0,1.0,25.0,0.39,0.1,0.25,1.0,DF,0.35,0.92,Šime Vrsaljko_CRO
ESP-La Liga,2122,Barcelona,Dani Alves,BRA,DF,38.0,14.0,13.0,1098.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.08,0.25,0.33,0.08,0.33,5.0,2.0,40.0,0.41,0.16,0.2,0.5,DF,0.35,0.92,Dani Alves_BRA
ESP-La Liga,2122,Barcelona,Eric García,ESP,DF,20.0,26.0,23.0,2039.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.26,0.18,0.0,0.0,DF,0.35,0.92,Eric García_ESP
ESP-La Liga,2122,Barcelona,Ferrán Torres,ESP,FW,21.0,18.0,17.0,1412.0,4.0,4.0,8.0,3.0,1.0,1.0,1.0,0.0,0.25,0.25,0.51,0.19,0.45,52.0,19.0,36.5,3.31,1.21,0.06,0.16,FW,1.0,0.92,Ferrán Torres_ESP
