league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",28.0,33.0,31.0,2760.0,14.0,1.0,15.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,69.0,32.0,46.4,2.25,1.04,0.13,0.28,FW,1.0,1.0
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26.0,16.0,13.0,1053.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,6.0,0.0,0.0,0.51,0.0,0.0,,MF,0.7,1.0
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28.0,30.0,29.0,2537.0,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,34.0,11.0,32.4,1.21,0.39,0.06,0.18,MF,0.7,1.0
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25.0,28.0,22.0,2035.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,24.0,6.0,25.0,1.06,0.27,0.08,0.33,MF,0.7,1.0
ENG-Premier League,2122,Everton,Allan,BRA,MF,30.0,28.0,25.0,2183.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,7.0,3.0,42.9,0.29,0.12,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Everton,Andros Townsend,ENG,MF,30.0,21.0,17.0,1455.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,0.19,0.12,0.31,0.12,0.25,21.0,10.0,47.6,1.3,0.62,0.1,0.2,MF,0.7,1.0
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20.0,35.0,25.0,2285.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,44.0,18.0,40.9,1.73,0.71,0.09,0.22,MF,0.7,1.0
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23.0,23.0,23.0,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.9,0.8,0.31,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Everton,Demarai Gray,JAM,"MF,FW",25.0,34.0,28.0,2338.0,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,65.0,17.0,26.2,2.5,0.65,0.08,0.29,MF,0.7,1.0
ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24.0,17.0,15.0,1283.0,5.0,2.0,7.0,3.0,2.0,3.0,2.0,0.0,0.35,0.14,0.49,0.21,0.35,33.0,13.0,39.4,2.31,0.91,0.09,0.23,FW,1.0,1.0
ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24.0,15.0,11.0,1018.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,5.0,0.0,0.0,0.44,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27.0,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28.0,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Everton,Mason Holgate,JAM,DF,24.0,25.0,23.0,2134.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,0.08,0.04,0.13,0.08,0.13,7.0,3.0,42.9,0.3,0.13,0.29,0.67,DF,0.35,1.0
ENG-Premier League,2122,Everton,Michael Keane,ENG,DF,28.0,32.0,31.0,2792.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,20.0,6.0,30.0,0.64,0.19,0.15,0.5,DF,0.35,1.0
ENG-Premier League,2122,Everton,Richarlison,BRA,"FW,MF",24.0,30.0,28.0,2523.0,10.0,5.0,15.0,7.0,3.0,3.0,9.0,0.0,0.36,0.18,0.54,0.25,0.43,73.0,23.0,31.5,2.6,0.82,0.1,0.3,FW,1.0,1.0
ENG-Premier League,2122,Everton,Séamus Coleman,IRL,"DF,MF",32.0,30.0,30.0,2656.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,8.0,1.0,12.5,0.27,0.03,0.13,1.0,DF,0.35,1.0
ENG-Premier League,2122,Everton,Vitaliy Mykolenko,UKR,"DF,MF",22.0,13.0,12.0,1055.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,8.0,2.0,25.0,0.68,0.17,0.13,0.5,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Adam Forshaw,ENG,MF,29.0,22.0,17.0,1530.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,14.0,4.0,28.6,0.82,0.24,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Daniel James,WAL,"FW,MF",23.0,32.0,29.0,2366.0,4.0,4.0,8.0,4.0,0.0,0.0,7.0,1.0,0.15,0.15,0.3,0.15,0.3,50.0,17.0,34.0,1.9,0.65,0.08,0.24,FW,1.0,1.0
ENG-Premier League,2122,Leeds United,Diego Llorente,ESP,DF,27.0,28.0,28.0,2340.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,10.0,3.0,30.0,0.38,0.12,0.3,1.0,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21.0,38.0,38.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Leeds United,Jack Harrison,ENG,MF,24.0,35.0,32.0,2639.0,8.0,1.0,9.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,43.0,17.0,39.5,1.47,0.58,0.19,0.47,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Junior Firpo,DOM,"DF,MF",24.0,24.0,19.0,1711.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,11.0,1.0,9.1,0.58,0.05,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Kalvin Phillips,ENG,MF,25.0,20.0,18.0,1596.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,15.0,3.0,20.0,0.85,0.17,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Liam Cooper,SCO,DF,29.0,21.0,21.0,1814.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,6.0,1.0,16.7,0.3,0.05,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Luke Ayling,ENG,DF,29.0,26.0,26.0,2272.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.16,0.08,0.16,19.0,4.0,21.1,0.75,0.16,0.11,0.5,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Mateusz Klich,POL,MF,31.0,33.0,26.0,2073.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,42.0,18.0,42.9,1.82,0.78,0.02,0.06,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Pascal Struijk,NED,DF,21.0,29.0,22.0,2055.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,11.0,4.0,36.4,0.48,0.18,0.09,0.25,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Raphinha,BRA,"MF,FW",24.0,35.0,34.0,2915.0,11.0,3.0,14.0,7.0,4.0,4.0,7.0,0.0,0.34,0.09,0.43,0.22,0.31,87.0,25.0,28.7,2.69,0.77,0.08,0.28,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Robin Koch,GER,"MF,DF",25.0,20.0,17.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,0.74,0.06,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Rodrigo,ESP,"MF,FW",30.0,31.0,27.0,2265.0,6.0,1.0,7.0,5.0,1.0,1.0,9.0,0.0,0.24,0.04,0.28,0.2,0.24,47.0,18.0,38.3,1.87,0.72,0.11,0.28,MF,0.7,1.0
ENG-Premier League,2122,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,34.0,34.0,2919.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,30.0,9.0,30.0,0.92,0.28,0.03,0.11,DF,0.35,1.0
ENG-Premier League,2122,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,23.0,7.0,987.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,30.0,13.0,43.3,2.74,1.19,0.03,0.08,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Ademola Lookman,NGA,"MF,FW",23.0,26.0,16.0,1453.0,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,26.0,12.0,46.2,1.61,0.74,0.23,0.5,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Boubakary Soumaré,FRA,MF,22.0,19.0,12.0,1102.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,6.0,2.0,33.3,0.49,0.16,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Daniel Amartey,GHA,DF,26.0,28.0,23.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.08,0.04,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Leicester City,Harvey Barnes,ENG,"MF,FW",23.0,32.0,24.0,2101.0,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,66.0,24.0,36.4,2.83,1.03,0.09,0.25,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,James Justin,ENG,DF,23.0,13.0,11.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.45,0.09,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Leicester City,James Maddison,ENG,"MF,FW",24.0,35.0,28.0,2459.0,12.0,8.0,20.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,72.0,34.0,47.2,2.64,1.24,0.17,0.35,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Jamie Vardy,ENG,FW,34.0,25.0,20.0,1806.0,15.0,2.0,17.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,54.0,26.0,48.1,2.69,1.3,0.28,0.58,FW,1.0,1.0
ENG-Premier League,2122,Leicester City,Jonny Evans,NIR,DF,33.0,18.0,16.0,1348.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,3.0,2.0,66.7,0.2,0.13,0.33,0.5,DF,0.35,1.0
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34.0,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,26.0,13.0,1264.0,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,31.0,12.0,38.7,2.21,0.85,0.13,0.33,FW,1.0,1.0
ENG-Premier League,2122,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22.0,28.0,23.0,2105.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,21.0,3.0,14.3,0.9,0.13,0.05,0.33,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,"DF,MF",20.0,22.0,21.0,1912.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,4.0,0.0,0.0,0.19,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"MF,FW",31.0,17.0,11.0,1132.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,4.0,1.0,25.0,0.32,0.08,0.25,1.0,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29.0,14.0,12.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22.0,23.0,13.0,1159.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,26.0,16.0,61.5,2.02,1.24,0.19,0.31,FW,1.0,1.0
ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,"DF,MF",27.0,14.0,13.0,991.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,10.0,2.0,20.0,0.91,0.18,0.1,0.5,DF,0.35,1.0
ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,"DF,MF",25.0,27.0,22.0,2127.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,3.0,42.9,0.3,0.13,0.14,0.33,DF,0.35,1.0
ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,19.0,18.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.78,0.22,0.0,0.0,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24.0,32.0,29.0,2631.0,6.0,4.0,10.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,59.0,17.0,28.8,2.02,0.58,0.07,0.24,MF,0.7,1.0
ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,28.0,28.0,2497.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,8.0,1.0,12.5,0.29,0.04,0.13,1.0,DF,0.35,1.0
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28.0,36.0,36.0,3240.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Liverpool,Andy Robertson,SCO,DF,27.0,29.0,29.0,2537.0,3.0,10.0,13.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,19.0,8.0,42.1,0.67,0.28,0.16,0.38,DF,0.35,1.0
ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24.0,35.0,27.0,2364.0,15.0,4.0,19.0,15.0,0.0,0.0,3.0,0.0,0.57,0.15,0.72,0.57,0.72,90.0,33.0,36.7,3.43,1.26,0.17,0.45,FW,1.0,1.0
ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27.0,29.0,26.0,2314.0,5.0,1.0,6.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,21.0,10.0,47.6,0.82,0.39,0.14,0.3,MF,0.7,1.0
ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22.0,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.36,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31.0,35.0,29.0,2597.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,31.0,6.0,19.4,1.07,0.21,0.06,0.33,MF,0.7,1.0
ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29.0,31.0,31.0,2790.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,34.0,9.0,26.5,1.1,0.29,0.09,0.33,DF,0.35,1.0
ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24.0,13.0,11.0,958.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.38,0.28,0.66,0.38,0.66,38.0,13.0,34.2,3.57,1.22,0.11,0.31,FW,1.0,1.0
ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29.0,35.0,30.0,2762.0,23.0,13.0,36.0,18.0,5.0,6.0,1.0,0.0,0.75,0.42,1.17,0.59,1.01,139.0,60.0,43.2,4.53,1.96,0.13,0.3,FW,1.0,1.0
ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26.0,23.0,14.0,1173.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,26.0,7.0,26.9,1.99,0.54,0.12,0.43,MF,0.7,1.0
ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29.0,20.0,10.0,990.0,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.45,0.36,0.82,0.45,0.82,30.0,11.0,36.7,2.73,1.0,0.17,0.45,FW,1.0,1.0
ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29.0,34.0,32.0,2819.0,16.0,2.0,18.0,16.0,0.0,0.0,5.0,0.0,0.51,0.06,0.57,0.51,0.57,98.0,40.0,40.8,3.13,1.28,0.16,0.4,FW,1.0,1.0
ENG-Premier League,2122,Liverpool,Thiago Alcántara,ESP,MF,30.0,25.0,17.0,1534.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.23,0.29,0.06,0.29,25.0,6.0,24.0,1.47,0.35,0.04,0.17,MF,0.7,1.0
ENG-Premier League,2122,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,32.0,32.0,2853.0,2.0,12.0,14.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,51.0,15.0,29.4,1.61,0.47,0.04,0.13,DF,0.35,1.0
ENG-Premier League,2122,Liverpool,Virgil van Dijk,NED,DF,30.0,34.0,34.0,3060.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,35.0,14.0,40.0,1.03,0.41,0.09,0.21,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,Aymeric Laporte,ESP,DF,27.0,33.0,33.0,2828.0,4.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,0.13,0.0,0.13,0.13,0.13,35.0,8.0,22.9,1.11,0.25,0.11,0.5,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,Bernardo Silva,POR,"MF,FW",26.0,35.0,33.0,2857.0,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,48.0,20.0,41.7,1.51,0.63,0.17,0.4,MF,0.7,1.0
ENG-Premier League,2122,Manchester City,Ederson,BRA,GK,27.0,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Manchester City,Fernandinho,BRA,"MF,DF",36.0,19.0,10.0,964.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.09,0.28,0.19,0.28,18.0,4.0,22.2,1.68,0.37,0.11,0.5,MF,0.7,1.0
ENG-Premier League,2122,Manchester City,Gabriel Jesus,BRA,FW,24.0,28.0,21.0,1877.0,8.0,8.0,16.0,7.0,1.0,1.0,1.0,0.0,0.38,0.38,0.77,0.34,0.72,64.0,25.0,39.1,3.07,1.2,0.11,0.28,FW,1.0,1.0
ENG-Premier League,2122,Manchester City,Jack Grealish,ENG,"FW,MF",25.0,26.0,22.0,1914.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.14,0.14,0.28,0.14,0.28,44.0,15.0,34.1,2.07,0.71,0.07,0.2,FW,1.0,1.0
ENG-Premier League,2122,Manchester City,John Stones,ENG,DF,27.0,14.0,12.0,1119.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,9.0,5.0,55.6,0.72,0.4,0.11,0.2,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,João Cancelo,POR,DF,27.0,36.0,36.0,3227.0,1.0,7.0,8.0,1.0,0.0,0.0,7.0,0.0,0.03,0.2,0.22,0.03,0.22,81.0,23.0,28.4,2.26,0.64,0.01,0.04,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,Kevin De Bruyne,BEL,MF,30.0,30.0,25.0,2201.0,15.0,8.0,23.0,15.0,0.0,0.0,2.0,0.0,0.61,0.33,0.94,0.61,0.94,77.0,31.0,40.3,3.15,1.27,0.19,0.48,MF,0.7,1.0
ENG-Premier League,2122,Manchester City,Kyle Walker,ENG,DF,31.0,20.0,20.0,1755.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,2.0,25.0,0.41,0.1,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,Nathan Aké,NED,DF,26.0,14.0,10.0,923.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,5.0,2.0,40.0,0.49,0.2,0.4,1.0,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,15.0,10.0,1047.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,12.0,4.0,33.3,1.03,0.34,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,Phil Foden,ENG,FW,21.0,28.0,24.0,2128.0,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.38,0.21,0.59,0.38,0.59,57.0,22.0,38.6,2.41,0.93,0.16,0.41,FW,1.0,1.0
ENG-Premier League,2122,Manchester City,Raheem Sterling,ENG,"FW,MF",26.0,30.0,23.0,2128.0,13.0,5.0,18.0,11.0,2.0,3.0,1.0,0.0,0.55,0.21,0.76,0.47,0.68,58.0,28.0,48.3,2.45,1.18,0.19,0.39,FW,1.0,1.0
ENG-Premier League,2122,Manchester City,Riyad Mahrez,ALG,FW,30.0,28.0,15.0,1498.0,11.0,5.0,16.0,7.0,4.0,5.0,0.0,0.0,0.66,0.3,0.96,0.42,0.72,61.0,23.0,37.7,3.66,1.38,0.11,0.3,FW,1.0,1.0
ENG-Premier League,2122,Manchester City,Rodri,ESP,MF,25.0,33.0,33.0,2884.0,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,0.22,0.06,0.28,0.22,0.28,45.0,14.0,31.1,1.4,0.44,0.16,0.5,MF,0.7,1.0
ENG-Premier League,2122,Manchester City,Rúben Dias,POR,DF,24.0,29.0,27.0,2402.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.07,0.15,0.22,0.07,0.22,18.0,3.0,16.7,0.67,0.11,0.11,0.67,DF,0.35,1.0
ENG-Premier League,2122,Manchester City,İlkay Gündoğan,GER,MF,30.0,27.0,20.0,1857.0,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,0.39,0.19,0.58,0.39,0.58,55.0,19.0,34.5,2.67,0.92,0.15,0.42,MF,0.7,1.0
ENG-Premier League,2122,Manchester Utd,Aaron Wan-Bissaka,COD,"DF,MF",23.0,20.0,20.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Manchester Utd,Alex Telles,BRA,DF,28.0,21.0,18.0,1660.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,10.0,3.0,30.0,0.54,0.16,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Manchester Utd,Anthony Elanga,SWE,MF,19.0,21.0,14.0,1214.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,21.0,7.0,33.3,1.56,0.52,0.1,0.29,MF,0.7,1.0
ENG-Premier League,2122,Manchester Utd,Bruno Fernandes,POR,MF,26.0,36.0,35.0,3111.0,10.0,6.0,16.0,10.0,0.0,2.0,10.0,0.0,0.29,0.17,0.46,0.29,0.46,89.0,29.0,32.6,2.57,0.84,0.11,0.34,MF,0.7,1.0
ENG-Premier League,2122,Manchester Utd,Cristiano Ronaldo,POR,FW,36.0,30.0,27.0,2456.0,18.0,3.0,21.0,15.0,3.0,3.0,8.0,0.0,0.66,0.11,0.77,0.55,0.66,110.0,43.0,39.1,4.03,1.58,0.14,0.35,FW,1.0,1.0
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,2122,Manchester Utd,Diogo Dalot,POR,DF,22.0,24.0,19.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.65,0.2,0.0,0.0,DF,0.35,1.0
ENG-Premier League,2122,Manchester Utd,Fred,BRA,MF,28.0,28.0,24.0,2028.0,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,15.0,9.0,60.0,0.67,0.4,0.27,0.44,MF,0.7,1.0
ENG-Premier League,2122,Manchester Utd,Harry Maguire,ENG,DF,28.0,30.0,28.0,2515.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,23.0,10.0,43.5,0.82,0.36,0.04,0.1,DF,0.35,1.0
ENG-Premier League,2122,Manchester Utd,Jadon Sancho,ENG,"MF,FW",21.0,29.0,20.0,1900.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,26.0,9.0,34.6,1.23,0.43,0.12,0.33,MF,0.7,1.0
